ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
384	2,3,2,3	14,15,10,15	5,6,4,9	11,6,10,7	292	285
385	20,23,16,9	16,12,15,6	6,1,1,5	14,13,12,13	274	292
386	16,15,18,2	16,12,15,6	6,1,1,5	14,13,12,13	270	292
387	32,33,41,38	17,12,16,7	11,22,24,27	14,12,11,12	494	292
388	5,4,6,2	145,171,152,153	2,1,0,1	57,85,52,55	269	1548
389	5,4,6,2	34,34,40,39	2,1,0,1	13,26,25,30	269	494
390	14,9,25,24	21,23,25,22	12,12,9,11	8,15,14,19	262	494
391	22,17,25,24	7,9,12,16	11,10,7,13	4,8,8,10	261	262
392	7,5,5,7	4,4,7,2	3,9,4,8	4,1,10,4	241	215
394	10,7,14,6	6486,6770,7027,6415	2,3,0,7	3356,3498,2930,3126	185	472
395	337,491,580,508	450,684,761,707	262,259,235,225	280,352,299,312	264	281
396	361,565,684,574	0,1,0,0	246,298,233,265	0,1,0,0	266	264
397	361,565,684,574	360,578,671,576	246,298,232,264	276,286,215,263	266	264
398	7,9,6,17	5199,4218,4206,3994	5,13,3,7	2120,2254,2026,2119	245	336
399	52,40,65,35	44,43,49,42	27,17,27,19	26,16,19,15	250	307
401	3,3,12,9	6,2,9,4	9,6,3,2	4,3,3,0	209	222
402	96,93,79,78	57,63,87,57	27,37,45,36	37,41,41,35	206	229
403	44,56,50,47	86,92,94,89	4,4,17,14	62,75,76,63	233	207
404	167,148,154,153	179,160,144,125	114,75,66,76	84,69,66,69	305	260
405	741,813,842,744	603,618,673,571	311,315,253,314	253,253,222,204	237	201
406	42,15,34,19	602,613,671,567	6,6,12,7	253,252,219,204	237	201
407	60,70,61,69	602,613,671,566	27,32,18,28	253,252,219,203	237	201
408	30,69,69,58	602,613,671,566	19,30,19,26	253,252,220,203	237	201
409	296,278,329,317	85,94,102,85	139,116,111,106	56,37,45,39	201	179
410	308,295,344,336	10,10,12,13	142,126,116,113	10,4,2,1	201	179
411	264,269,340,308	1179,1079,1119,1128	113,113,104,121	501,520,475,466	179	362
412	1409,1511,1581,1432	856,799,798,777	658,640,563,580	383,372,356,307	362	388
413	1262,1143,1157,1185	1235,1051,1190,1204	558,550,516,462	542,571,548,475	388	500
414	255,228,201,225	1147,894,946,952	100,90,105,107	414,422,387,415	269	286
415	16,6,2,6	11,3,10,3	4,2,2,1	2,3,2,1	207	199
416	24,23,15,28	44,56,78,45	10,13,12,7	31,25,29,23	203	377
417	32,45,37,41	303,213,238,175	23,11,13,22	91,114,105,107	293	205
418	273,206,211,207	357,281,319,294	113,101,98,105	140,144,138,127	248	311
419	263,198,209,196	6,5,26,6	102,97,92,97	10,5,6,4	248	311
420	208,180,178,233	271,246,231,225	121,114,107,110	105,143,106,109	298	311
421	76,92,100,112	368,326,341,316	55,52,48,59	145,159,153,135	235	347
422	208,180,180,232	137,94,82,73	121,113,107,105	53,57,47,49	298	238
423	195,178,158,160	195,168,165,171	91,95,76,90	131,101,74,81	255	272
424	6,4,6,0	23,12,13,19	1,9,0,2	2,4,3,3	214	266
425	15,19,12,23	29,29,28,25	4,6,3,2	5,4,7,7	372	298
426	45,58,68,59	43,110,103,89	25,37,30,30	46,50,33,19	246	297
427	36,20,17,22	219,192,224,206	13,13,9,11	79,90,101,103	219	360
428	13,13,7,8	2074,1832,2049,1840	11,2,4,7	1140,1077,937,1018	218	244
429	348,287,329,234	11,25,6,13	64,89,66,68	5,4,4,5	277	252
435	132,128,162,159	117,102,126,142	46,48,49,49	43,29,39,44	250	308
437	40,52,46,52	19,20,16,12	24,21,17,22	13,12,5,6	585	333
438	82,122,121,94	2,7,9,9	180,186,160,199	7,8,1,10	218	235
440	0,0,0,1	0,0,0,0	0,0,0,0	0,2,1,0	235	366
441	11,2,3,3	4,12,16,7	7,8,5,1	16,7,10,15	342	188
442	8,2,8,9	7,6,2,8	10,19,6,4	10,12,6,7	241	245
443	0,0,0,0	6,8,0,1	1,4,0,0	8,12,2,14	262	638
444	95,77,77,47	376,292,214,264	98,71,73,68	295,325,296,303	323	468
445	1450,1175,1284,1171	1782,1366,1399,1316	1353,1456,1254,1304	1769,1646,1438,1494	399	453
446	693,585,556,549	320,237,237,249	678,744,635,632	254,295,254,257	274	224
447	28,21,27,24	496,377,346,367	41,42,36,25	449,423,391,386	220	267
448	5645,4338,4733,4468	9938,7443,7578,7472	4503,4486,4293,4481	8401,8390,7597,7811	297	340
449	3,3,2,2	5,2,6,5	4,5,5,9	7,14,2,7	171	179
450	37,25,30,37	193,167,199,142	49,31,52,49	187,228,198,201	268	305
454	198,268,262,198	156,158,145,143	174,233,198,216	124,117,133,152	272	246
455	19581,13743,14747,12461	3636,2523,2426,2393	12563,13006,11646,12834	2476,2350,2091,2420	272	336
456	21005,14681,15814,13401	23588,16054,16566,15354	13644,14189,12615,13917	14953,15420,14137,15526	272	336
457	43261,29608,31213,27996	280,169,119,145	27508,28209,26111,28088	184,161,146,111	336	321
458	649,469,504,509	1164,900,954,906	605,666,517,611	1213,1194,1017,1144	396	393
460	0,1,1,9	22,18,22,20	5,12,1,1	23,34,16,28	272	260
461	3,1,3,10	22,18,22,20	6,9,1,1	23,34,16,28	368	260
462	1,1,0,3	1,2,5,7	5,4,1,1	8,9,2,6	288	276
463	565,475,530,540	1709,1541,1659,1569	520,497,507,491	1686,1610,1526,1580	250	382
464	603,477,411,355	716,486,543,477	384,411,333,365	447,423,380,425	212	308
465	1115,876,882,898	280,182,206,184	753,736,615,686	140,203,186,163	308	212
467	150,118,101,86	668,487,509,460	81,83,81,109	427,403,405,420	309	344
468	441,333,336,335	668,487,509,460	281,258,233,290	427,403,405,420	312	344
469	85,70,60,32	650,474,496,442	45,51,35,46	401,386,383,406	309	344
470	380,240,238,231	452,304,335,319	270,289,256,261	384,402,335,289	282	263
471	260,187,220,196	121,48,67,76	246,272,194,228	84,92,76,76	263	202
472	4,2,2,2	4,2,3,0	2,0,0,0	1,4,0,0	273	268
473	32,35,36,37	37,79,77,83	37,55,38,33	101,89,65,64	245	268
474	267,204,258,243	396,301,277,244	238,239,207,228	288,317,298,282	274	248
475	260,201,257,235	279,226,199,190	226,237,203,222	267,274,212,209	274	270
476	363,297,258,238	185,148,140,149	339,338,265,271	174,219,177,177	312	237
477	376,323,282,335	333,263,254,238	380,406,374,328	265,263,265,271	343	278
480	1361,1142,1155,1050	4,6,1,3	1063,1089,934,988	3,2,1,0	213	292
481	567,434,398,388	106,73,77,47	441,522,398,424	70,71,61,75	292	236
482	568,434,395,388	1000,677,669,763	440,522,399,424	1007,897,935,849	292	422
483	42,30,39,46	106,73,77,47	38,42,44,36	70,71,61,75	289	236
484	319,275,276,292	1000,677,670,760	320,323,317,291	1008,896,933,849	236	422
485	486,393,409,343	1002,678,668,760	428,456,400,368	1008,896,933,853	241	422
486	476,374,401,329	1002,678,668,760	399,434,382,352	1008,896,933,853	290	422
487	7,5,3,14	151,174,190,158	7,9,5,6	185,197,187,133	263	207
488	12,11,13,20	147,171,185,150	19,20,21,24	176,189,179,131	263	207
489	9,9,13,1	13400,9859,10990,10820	14,12,14,6	10877,10694,10975,10712	222	215
490	7,1,0,0	22746,17189,17660,16292	1,1,3,0	17436,17615,16813,17324	222	494
491	8,7,1,4	22712,17178,17655,16264	1,11,1,3	17422,17606,16813,17313	320	251
492	8,7,1,4	6,8,9,1	1,11,1,3	14,10,8,6	320	275
493	8,7,1,3	12282,9820,9151,8653	1,11,1,3	9643,10103,9025,9964	320	235
494	14,6,9,15	22708,17173,17643,16267	5,10,10,12	17412,17595,16803,17309	215	251
495	14,6,8,14	3,3,3,4	5,11,10,12	4,0,4,3	215	251
496	15812,12124,13165,10956	22712,17178,17655,16264	12021,12008,11510,11997	17422,17606,16813,17313	215	251
497	15812,12124,13165,10956	6,8,9,1	12021,12008,11510,11997	14,10,8,6	215	275
498	15812,12124,13164,10955	12282,9820,9151,8653	12021,12008,11510,11997	9643,10103,9025,9964	215	235
499	15852,12157,13212,10993	12282,9820,9151,8653	12047,12040,11533,12022	9643,10103,9025,9964	494	235
500	22562,16393,16095,14829	12277,9820,9153,8654	14625,15418,14694,15551	9642,10103,9025,9964	251	235
501	19099,14041,15390,15063	5432,4622,4401,4219	15486,15202,15326,14861	4945,4871,4548,4876	235	209
502	3,2,6,0	14,16,9,9	5,5,1,10	33,30,19,35	234	328
503	13,15,6,12	7,1,3,7	28,13,20,32	4,2,3,4	328	218
504	786,603,495,455	270,207,143,152	602,650,563,627	188,248,189,185	329	211
505	247,239,235,220	82,79,50,60	249,263,264,263	81,79,69,78	216	464
506	3,4,1,2	545,414,362,442	4,5,1,1	478,515,453,447	216	329
507	247,239,235,220	545,414,359,442	249,263,264,263	478,515,454,448	216	329
508	49,22,43,30	545,414,359,442	43,49,21,44	478,515,454,448	307	329
509	1,0,0,1	349,249,217,181	0,1,1,3	277,250,223,264	243	216
510	4,1,1,0	348,250,216,183	1,2,4,4	277,250,223,264	243	216
511	3,0,0,2	349,249,217,181	0,0,2,1	277,250,223,264	256	216
514	27,41,48,34	28,26,28,22	4,23,10,6	21,11,25,16	324	313
515	9,11,11,8	14,6,11,12	1,5,13,5	3,4,11,11	333	211
516	24,19,16,14	17,19,12,12	10,5,10,10	4,3,5,5	249	262
517	1,0,0,0	227,157,183,137	0,0,0,0	146,167,150,122	176	325
518	3,0,2,0	16,16,19,18	0,3,7,2	23,16,24,20	315	303
519	15,7,18,13	1812,1507,1519,1355	22,18,16,20	1418,1402,1260,1341	204	291
520	9,18,11,1	268,208,248,267	6,7,10,7	242,263,227,230	204	205
521	7,15,7,1	1811,1507,1519,1355	6,6,8,7	1418,1402,1262,1341	204	291
522	7,15,7,1	7,1,1,0	7,6,9,7	0,5,6,3	204	205
523	0,1,1,0	1812,1507,1519,1355	0,0,0,0	1418,1402,1260,1341	205	291
524	46,40,59,41	1820,1513,1529,1361	41,45,58,38	1426,1413,1269,1351	205	361
525	46,40,59,41	1813,1512,1525,1356	41,45,58,38	1418,1406,1262,1341	205	291
526	237,174,172,180	217,186,180,150	197,244,189,236	169,175,161,141	267	256
527	389,434,432,390	296,226,213,233	370,404,351,377	241,306,229,287	331	294
528	368,403,397,337	528,458,420,425	336,370,311,363	443,509,399,456	341	335
529	9,11,17,4	3,6,1,2	9,11,3,7	0,1,3,0	402	274
530	164,120,128,122	23,8,12,23	88,109,76,57	9,14,13,10	311	208
531	130,95,118,96	34,10,23,34	75,67,56,69	20,22,9,18	429	224
532	395,265,292,248	32,27,23,44	358,337,265,316	30,45,33,37	254	217
533	392,262,288,234	92,61,72,70	347,330,257,310	98,81,63,100	254	217
534	34,16,8,18	184,108,117,131	29,27,21,28	188,190,147,166	236	241
535	15,5,9,3	510,326,360,327	7,7,8,4	372,449,374,332	224	350
536	416,357,313,345	830,575,551,592	292,345,277,298	628,624,553,546	253	297
537	416,357,314,347	1200,898,908,884	293,346,277,297	834,850,801,850	253	322
538	680,533,572,566	1200,893,906,878	501,482,436,528	832,851,801,847	301	322
539	1837,1618,1603,1597	1198,893,904,878	1697,1658,1465,1469	833,850,799,846	803	322
540	416,359,313,345	1499,1252,1230,1153	293,346,279,304	1143,1198,1038,1052	253	393
541	681,538,576,572	1484,1229,1211,1128	504,482,437,532	1139,1182,1031,1046	301	393
542	227,209,186,204	1555,1290,1258,1155	188,190,150,154	1200,1255,1078,1110	187	393
543	711,565,599,602	488,368,442,443	515,511,453,546	405,411,350,407	301	253
544	242,217,192,215	486,367,442,435	197,202,159,165	402,410,343,402	187	253
545	227,211,187,209	751,629,606,584	194,193,156,158	532,568,480,546	187	301
546	1839,1619,1604,1598	302,223,283,243	1702,1661,1467,1468	241,203,204,223	803	187
547	8309,5576,9281,8052	8119,5428,5506,5560	9408,8664,8562,8227	6121,6451,5970,6225	248	273
548	23,11,25,18	13722,9642,10537,9289	24,13,22,19	10878,10906,9744,10045	249	248
549	15692,11685,13079,10885	13722,9642,10537,9289	13065,12841,11386,11716	10878,10906,9744,10045	257	248
550	6,2,3,1	13720,9641,10537,9289	0,0,2,2	10878,10906,9744,10046	257	248
551	38,41,35,30	2395,1546,1727,1635	54,63,40,53	1933,2029,1874,2037	242	252
552	2453,1756,1883,1742	2799,1750,1812,1804	2080,2064,1972,2169	2292,2246,2108,2168	252	290
553	36,44,42,47	23,31,40,33	68,48,46,53	37,50,29,53	275	291
554	21,32,26,30	18,31,22,21	39,39,36,44	34,35,29,28	260	251
555	7,11,14,6	2,3,4,1	4,8,11,7	17,8,6,10	456	254
556	78,94,97,84	0,2,2,0	112,109,89,103	3,2,3,3	260	254
557	49,60,78,48	40,55,51,45	77,77,79,95	43,52,43,41	246	260
558	37,45,62,35	2,8,4,3	58,60,61,78	15,8,10,4	246	260
559	160,99,111,99	71,74,31,38	138,173,145,135	68,83,63,54	232	1305
560	160,99,111,99	429,331,266,263	138,173,145,135	326,322,322,311	232	302
561	146,128,160,140	180,163,182,152	216,191,175,167	192,218,224,195	245	272
562	147,136,161,146	163,121,139,120	221,193,177,170	176,202,151,141	245	254
563	147,136,161,146	166,125,142,124	221,193,177,170	178,206,151,147	245	257
564	220,174,185,178	42,38,42,26	217,257,198,195	44,54,45,46	276	245
565	219,176,185,179	72,74,89,74	216,257,197,195	86,104,97,98	276	245
566	7,6,9,14	1757,1840,2029,1808	7,9,13,4	2211,2498,2068,2189	261	323
567	7,12,13,12	1757,1842,2029,1809	9,22,14,15	2211,2498,2068,2189	261	323
568	1785,2148,2381,2109	1618,1623,1691,1689	2671,2718,2489,2478	1932,2021,1777,1999	323	292
569	0,1,1,0	3176,3229,3475,3266	0,1,0,3	3863,4184,3549,3918	207	292
570	1,0,1,1	3,3,6,10	1,1,0,2	8,4,4,4	242	344
571	30,30,24,19	4298,3796,3847,3644	17,35,30,32	4445,4672,4317,4800	307	294
572	10,10,6,9	981,858,859,822	10,13,10,14	1035,1097,937,1064	294	219
573	1436,3357,3040,2904	138,208,186,182	3476,4043,3226,3210	193,250,197,156	4018	294
576	174,149,148,129	453,436,428,457	173,218,141,159	476,495,368,441	244	325
577	65,64,60,74	453,436,428,457	58,83,38,58	476,495,368,441	265	325
578	2,6,5,9	453,436,428,457	10,5,10,11	476,495,368,441	389	325
579	166,199,193,163	582,484,521,472	207,196,170,193	544,582,514,582	228	347
580	190,178,215,202	583,486,522,472	209,190,179,161	544,584,514,585	253	347
581	359,324,295,281	232,220,245,213	357,371,313,256	292,239,215,205	389	304
582	123,119,132,92	74,94,86,67	141,147,122,87	73,108,59,73	482	203
583	27,14,26,18	19,25,28,14	16,38,22,24	26,24,9,11	196	239
584	144,117,104,111	49,34,36,21	139,124,103,143	38,58,39,46	398	235
585	136,100,114,91	111,108,86,75	145,116,113,124	118,134,83,106	356	413
586	136,100,114,91	73,58,61,73	145,116,113,124	77,72,58,74	356	398
587	653,689,626,710	211,195,165,196	635,598,529,617	176,166,182,186	321	234
588	654,487,439,449	296,185,256,253	468,532,465,462	262,267,242,241	249	221
589	327,348,327,253	431,320,305,322	347,357,279,322	344,395,294,325	253	249
590	887,826,893,874	2,5,5,0	922,977,805,817	6,3,0,0	365	253
591	884,820,889,869	369,306,267,251	920,970,801,813	282,296,257,240	365	253
592	252,137,184,164	189,110,125,93	177,172,140,195	137,102,98,107	233	243
593	69,73,71,81	95,88,78,69	126,124,99,124	96,94,93,111	269	249
594	167,171,282,229	2,4,3,3	332,346,338,336	3,6,5,10	298	173
595	167,171,282,229	104,95,117,111	332,346,338,336	170,164,141,144	298	308
596	2,11,15,18	5,0,5,3	18,35,19,6	9,8,3,8	213	271
597	1,3,0,1	133,103,121,114	1,3,2,2	59,73,73,64	284	296
598	221,150,189,164	128,100,108,112	114,110,92,108	83,69,82,82	311	284
599	105,97,109,118	163,113,172,144	63,78,81,83	81,97,86,78	293	311
600	32,31,29,25	8,9,12,8	26,32,20,21	12,10,11,8	249	237
601	81,36,74,53	32,45,43,34	91,97,78,87	38,51,48,37	287	278
603	0,0,2,0	0,6,2,1	1,0,1,0	1,2,3,1	241	281
604	3,5,2,7	5,8,9,0	2,0,1,0	0,2,0,2	428	428
605	338,276,274,259	302,266,282,264	278,284,243,207	227,248,179,173	279	181
606	2843,2915,2863,2880	302,266,282,264	2727,2889,2342,2395	227,248,179,173	437	181
607	16,15,12,11	302,266,282,264	9,13,8,11	227,248,179,173	242	181
608	1048,924,913,805	593,565,523,509	861,862,712,670	471,558,494,491	279	202
609	40,36,37,19	39,42,30,31	32,26,35,35	21,35,21,20	242	242
610	4755,4658,4702,4581	39,42,30,31	4229,4527,3759,3797	21,35,21,20	437	242
611	4755,4658,4702,4581	40,36,37,19	4229,4527,3759,3797	32,26,35,35	437	242
612	3624,3795,3853,3525	26,20,13,12	3594,3667,3244,3136	24,13,20,26	404	242
613	2913,3535,3608,3158	1571,1549,1653,1465	3266,3318,2897,2902	1468,1469,1346,1294	428	404
614	299,355,367,336	39,29,31,29	710,677,718,646	90,93,85,82	685	240
615	677,430,444,465	495,360,371,340	517,535,453,485	365,410,328,426	266	272
616	677,430,444,465	4,9,1,2	517,535,453,485	6,5,4,4	266	233
617	677,430,444,465	4,4,1,2	517,535,453,485	0,1,1,3	266	200
618	450,287,320,279	456,376,327,360	343,324,296,318	369,384,317,403	239	266
619	866,754,687,636	444,291,302,301	846,905,702,752	431,420,343,374	337	233
620	75,63,42,40	175,134,142,118	102,88,90,118	232,235,157,195	269	290
621	3,0,3,2	6,7,12,6	1,2,1,4	8,3,6,9	269	290
622	75,63,42,40	17,17,26,12	101,88,91,118	33,11,11,22	269	290
623	183,160,210,173	157,187,173,169	158,158,177,158	173,163,172,157	263	248
624	29,25,13,23	52,49,32,24	34,34,20,20	26,34,39,40	161	317
625	328,211,168,191	243,183,169,180	207,202,185,194	182,217,157,165	237	236
630	210,183,166,172	367,229,256,245	150,151,128,117	173,211,198,173	311	356
631	330,235,248,262	228,149,162,148	184,223,192,178	114,141,112,127	356	291
632	4619,3894,4001,3779	782,615,587,529	4510,4592,3964,4481	668,692,608,561	1226	286
633	665,564,515,500	402,240,278,308	593,678,590,594	321,385,339,297	269	217
634	15,5,6,10	402,240,278,308	11,9,10,16	321,385,339,297	286	217
635	729,559,551,504	402,240,281,309	570,635,553,566	318,385,339,296	286	217
636	328,260,302,257	173,136,130,125	212,214,208,197	99,89,89,73	230	212
637	327,261,302,257	407,304,272,293	212,214,207,197	260,267,252,253	230	304
638	263,203,248,227	172,137,131,121	197,193,173,154	98,87,88,75	264	212
639	197,151,206,176	408,303,272,290	137,144,139,118	260,266,251,250	264	304
640	98,64,90,76	474,355,314,344	59,51,36,68	320,315,284,286	212	304
641	668,565,518,501	797,620,592,539	593,678,591,591	679,702,616,573	269	286
642	2,5,9,1	1556,1120,1248,1117	6,1,1,1	1010,1026,863,877	244	322
643	15,6,17,4	1558,1120,1248,1117	12,8,7,6	1010,1025,863,877	244	322
644	1350,981,1156,1023	1822,1359,1481,1322	913,903,820,809	1222,1304,1090,1036	322	329
645	98,76,74,73	34,17,32,22	91,111,80,80	23,29,11,25	405	320
646	26,34,35,32	72,41,71,58	25,26,22,32	73,71,48,63	218	274
647	303,245,280,305	337,306,336,288	333,305,247,295	321,325,274,342	339	455
648	297,245,284,274	307,252,239,201	263,301,257,262	267,254,213,259	290	339
649	1379,1151,1140,1107	959,630,643,685	950,920,888,909	582,518,500,535	521	278
650	775,548,635,600	954,623,641,685	444,444,424,484	578,515,500,531	220	278
651	1357,1134,1122,1090	0,2,2,1	932,898,877,886	1,2,2,0	314	895
652	1357,1134,1122,1090	812,497,565,596	932,898,877,886	473,485,424,477	314	239
653	1357,1134,1122,1090	10,5,1,13	932,898,877,886	8,5,8,9	314	220
654	1263,987,936,876	1201,860,893,775	1306,1367,1146,1257	1109,1272,1024,1155	317	226
655	283,225,267,292	258,203,210,184	275,285,255,233	218,187,176,210	181	171
656	283,225,268,293	1,2,5,2	276,285,255,233	3,10,2,3	181	171
657	283,225,268,293	853,563,577,527	276,285,255,233	452,552,483,517	181	208
658	287,226,270,296	258,203,210,184	278,287,258,236	218,187,176,210	228	171
659	1,2,5,2	853,563,577,527	3,10,2,3	452,552,483,517	171	208
660	478,364,441,426	845,554,572,523	395,412,401,399	451,545,475,516	171	208
661	8540,6381,7287,6915	0,0,0,1	6048,6331,6153,6354	0,0,0,0	246	225
662	8540,6381,7287,6915	5,0,0,1	6048,6331,6153,6354	0,1,0,1	246	201
663	8540,6381,7287,6915	5093,3999,3849,3718	6048,6331,6153,6354	3407,3908,3285,3706	246	197
664	266,283,248,272	301,244,260,214	389,387,309,329	337,376,266,320	242	271
665	18,34,53,22	22,28,18,19	37,24,24,33	10,12,9,12	251	707
666	685,871,766,775	796,817,880,856	552,622,596,618	740,822,627,683	550	620
667	342,306,309,324	86,108,102,77	268,223,224,237	60,63,66,71	273	233
668	55,45,38,42	76,68,63,60	77,94,99,80	122,138,111,124	199	232
669	69,51,47,34	117,77,68,72	73,114,79,108	119,135,103,150	199	199
670	36,38,41,22	116,84,70,68	66,67,44,50	122,143,106,142	246	199
671	35,40,34,26	125,79,58,82	30,20,33,19	77,81,90,73	195	259
672	2937,2732,2737,2674	2893,2250,2376,2122	2947,2758,2716,2727	2359,2587,2211,2401	430	271
673	2062,1787,1784,1678	14,20,13,19	1778,1945,1562,1670	33,46,16,28	224	216
674	1928,1461,1455,1379	445,300,263,257	1469,1605,1230,1276	260,323,269,237	216	275
675	1570,1093,1141,1185	477,345,305,306	1174,1233,1094,1114	349,437,321,314	227	275
677	277,199,221,195	74,86,63,74	214,210,185,208	78,72,82,80	355	266
678	277,199,219,194	3,0,1,0	214,209,185,208	3,1,1,2	355	266
679	277,199,219,194	186,131,152,189	214,209,185,208	167,185,136,157	355	1708
680	4,1,3,2	134,111,122,150	6,3,1,2	118,124,100,98	266	317
681	105,104,101,68	23,34,37,26	109,122,116,83	38,36,36,37	401	277
682	26,32,42,32	44,32,19,26	45,36,36,42	30,44,28,20	315	285
683	53,53,62,40	42,48,27,30	62,66,47,54	35,69,43,30	393	293
684	1,0,0,0	0,0,0,0	7,3,1,1	1,0,0,0	242	270
685	4,0,0,0	0,3,2,1	8,1,5,8	2,8,3,4	276	340
686	6,0,1,4	0,3,2,1	16,6,9,10	2,8,3,4	282	340
688	0,0,2,0	3,1,7,2	0,1,0,1	8,12,2,9	227	276
693	1078,837,789,675	1449,1127,1032,982	763,915,744,784	1146,1312,1046,1040	207	218
694	237,235,218,217	215,171,154,125	235,253,220,238	175,199,177,175	247	195
695	405,327,334,339	380,311,331,286	439,392,393,437	388,368,338,318	305	291
696	8,11,14,7	208,159,151,139	13,9,6,7	147,208,165,152	321	266
697	38,35,47,24	208,159,151,139	44,22,30,24	147,208,165,152	333	266
698	121,94,86,89	222,161,182,163	73,78,64,70	180,182,174,148	210	301
699	81,62,78,79	204,146,166,153	79,61,84,52	163,167,168,140	218	301
700	116,88,82,86	21,25,26,14	73,73,63,70	26,21,11,13	210	301
701	121,94,86,89	212,147,170,155	73,78,64,70	168,171,171,142	210	321
702	121,94,86,89	217,152,179,160	73,78,64,70	176,176,169,149	210	333
703	87,67,85,78	93,45,79,55	86,61,91,55	43,59,66,65	238	210
704	99,75,92,88	93,45,79,55	92,72,90,56	43,59,66,65	218	210
705	86,61,84,78	14,10,13,5	80,65,84,59	17,3,16,11	218	210
706	0,2,2,0	66,56,73,89	0,0,0,3	68,71,73,60	228	218
707	57,64,46,53	9,2,6,15	45,40,34,44	3,3,3,3	257	173
708	36,20,42,27	38,15,20,9	35,35,31,28	19,26,23,15	225	245
709	68,45,41,43	156,144,136,167	66,70,47,51	189,187,156,192	334	528
710	21,12,24,23	50,22,45,36	11,13,8,11	34,37,35,43	237	262
711	46,26,32,25	30,37,43,33	46,31,30,34	51,33,40,47	182	174
712	46,26,32,25	0,0,0,1	46,31,30,34	0,0,0,0	182	346
713	60,64,67,60	37,29,38,22	64,73,70,79	43,53,45,38	232	207
714	59,43,54,50	103,88,74,86	63,63,46,49	91,88,77,102	230	295
715	94,71,101,90	106,88,96,67	92,93,83,87	96,114,86,80	295	261
716	856,694,702,739	3,1,2,3	1016,982,810,969	3,1,1,3	219	209
717	858,695,706,742	846,725,653,657	1017,981,812,973	831,846,652,821	219	209
718	756,576,694,672	1420,1072,1005,968	791,687,674,685	1302,1307,1184,1240	209	507
719	24,21,25,31	11,8,11,14	5,10,5,5	6,1,7,3	206	197
720	38,28,34,16	55,34,27,31	12,13,14,18	21,25,23,23	200	197
721	38,34,37,20	85,42,51,50	13,13,14,20	23,29,15,18	200	197
722	38,34,37,20	47,19,23,25	13,13,14,20	7,16,9,6	200	260
723	11,1,4,8	6,12,6,8	8,4,2,5	0,1,0,0	203	209
724	16,2,3,9	11,10,6,17	7,2,2,10	0,2,0,3	203	209
725	11,9,7,4	11,10,6,17	1,0,1,0	0,2,0,3	185	209
726	5,3,2,4	6,12,4,8	4,0,2,5	0,1,1,3	203	209
727	0,0,1,1	6,12,4,8	0,0,0,1	0,1,1,3	185	209
728	101,81,108,79	6,12,4,8	32,35,49,35	0,1,1,3	200	209
729	6,3,3,6	0,1,0,0	2,2,3,2	4,0,0,0	203	336
