ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
387	13,11,16,18	17,12,16,7	7,11,11,12	14,12,11,12	298	292
388	5,4,6,2	13,11,15,17	2,1,0,1	8,12,14,12	269	298
389	5,4,6,2	15,12,15,19	2,1,0,1	9,15,12,15	269	298
390	14,9,25,24	2,1,0,2	12,12,9,11	4,4,1,4	262	298
391	22,17,25,24	7,9,12,16	11,10,7,13	4,8,8,10	261	262
392	7,5,5,7	4,4,7,2	3,9,4,8	4,1,10,4	241	215
394	10,7,14,6	2458,2477,2607,2360	2,3,0,7	1340,1289,1066,1207	185	298
395	337,491,580,508	450,684,761,707	262,259,235,225	280,352,299,312	264	281
396	361,565,684,574	0,1,0,0	246,298,233,265	0,1,0,0	266	264
397	361,565,684,574	360,578,671,576	246,298,232,264	276,286,215,263	266	264
398	7,9,6,17	4035,3272,3203,3030	5,13,3,7	1620,1754,1532,1618	245	298
399	52,40,65,35	38,39,44,37	27,17,27,19	26,14,18,15	250	298
401	3,3,12,9	6,2,9,4	9,6,3,2	4,3,3,0	209	222
402	96,93,79,78	57,63,87,57	27,37,45,36	37,41,41,35	206	229
403	44,56,50,47	86,92,94,89	4,4,17,14	62,75,76,63	233	207
404	158,148,149,148	179,160,144,125	111,75,65,75	84,69,66,69	298	260
405	741,813,842,744	603,618,673,571	311,315,253,314	253,253,222,204	237	201
406	42,15,34,19	602,613,671,567	6,6,12,7	253,252,219,204	237	201
407	60,70,61,69	602,613,671,566	27,32,18,28	253,252,219,203	237	201
408	30,69,69,58	602,613,671,566	19,30,19,26	253,252,220,203	237	201
409	296,278,329,317	85,94,102,85	139,116,111,106	56,37,45,39	201	179
410	308,295,344,336	10,10,12,13	142,126,116,113	10,4,2,1	201	179
411	264,269,340,308	809,733,751,761	113,113,104,121	353,353,326,312	179	298
412	1039,1165,1213,1065	406,396,401,357	510,473,414,426	176,175,168,157	298	298
413	812,740,760,765	656,590,613,624	351,353,328,312	280,305,281,254	298	298
414	255,228,201,225	1147,894,946,952	100,90,105,107	414,422,387,415	269	286
415	16,6,2,6	11,3,10,3	4,2,2,1	2,3,2,1	207	199
416	24,23,15,28	29,30,49,23	10,13,12,7	17,18,17,11	203	298
417	32,45,37,41	303,213,238,175	23,11,13,22	91,114,105,107	293	205
418	273,206,211,207	351,276,297,291	113,101,98,105	130,140,133,123	248	298
419	263,198,209,196	0,0,4,3	102,97,92,97	0,1,1,0	248	298
420	208,180,178,233	269,242,224,224	121,114,107,110	102,139,104,109	298	298
421	76,92,100,112	308,251,267,259	55,52,48,59	115,131,130,98	235	298
422	208,180,180,232	137,94,82,73	121,113,107,105	53,57,47,49	298	238
423	195,178,158,160	195,168,165,171	91,95,76,90	131,101,74,81	255	272
424	6,4,6,0	23,12,13,19	1,9,0,2	2,4,3,3	214	266
425	1,3,1,3	29,29,28,25	2,2,2,0	5,4,7,7	298	298
426	45,58,68,59	43,110,103,89	25,37,30,30	46,50,33,19	246	297
427	36,20,17,22	133,121,140,103	13,13,9,11	43,55,58,63	219	298
428	13,13,7,8	2074,1832,2049,1840	11,2,4,7	1140,1077,937,1018	218	244
429	348,287,329,234	11,25,6,13	64,89,66,68	5,4,4,5	277	252
435	132,128,162,159	110,89,112,126	46,48,49,49	31,23,34,40	250	298
437	8,18,8,12	18,17,12,8	1,1,2,0	8,9,4,6	298	298
438	82,122,121,94	2,7,9,9	180,186,160,199	7,8,1,10	218	235
440	0,0,0,1	0,0,0,0	0,0,0,0	0,2,0,0	235	298
441	8,2,3,2	4,12,16,7	6,5,2,0	16,7,10,15	298	188
442	8,2,8,9	7,6,2,8	10,19,6,4	10,12,6,7	241	245
443	0,0,0,0	2,0,0,0	1,4,0,0	2,2,0,3	262	298
444	49,47,49,30	153,116,78,97	73,42,50,30	110,130,140,131	298	298
445	806,634,691,647	752,620,619,593	711,752,670,675	791,749,626,660	298	298
446	693,585,556,549	320,237,237,249	678,744,635,632	254,295,254,257	274	224
447	28,21,27,24	496,377,346,367	41,42,36,25	449,423,391,386	220	267
448	5645,4338,4733,4468	7692,5736,5867,5798	4503,4486,4293,4481	6488,6601,5834,6030	297	298
449	3,3,2,2	5,2,6,5	4,5,5,9	7,14,2,7	171	179
450	37,25,30,37	180,161,179,131	49,31,52,49	176,196,190,194	268	298
454	198,268,262,198	156,158,145,143	174,233,198,216	124,117,133,152	272	246
455	19581,13743,14747,12461	230,132,130,114	12563,13006,11646,12834	122,146,116,131	272	298
456	21005,14681,15814,13401	20182,13663,14270,13075	13644,14189,12615,13917	12599,13216,12162,13237	272	298
457	39855,27217,28917,25717	242,138,101,123	25154,26005,24136,25799	150,140,126,90	298	298
458	5,6,4,0	702,530,592,558	1,7,2,2	752,704,644,690	298	298
460	0,1,1,9	22,18,22,20	5,12,1,1	23,34,16,28	272	260
461	0,1,2,10	22,18,22,20	3,5,1,0	23,34,16,28	298	260
462	1,1,0,3	1,2,5,7	5,4,1,1	8,9,2,6	288	276
463	565,475,530,540	1026,976,1007,948	520,497,507,491	1054,988,934,980	250	298
464	603,477,411,355	657,449,496,444	384,411,333,365	398,384,336,376	212	298
465	1067,841,844,864	280,182,206,184	718,706,590,667	140,203,186,163	298	212
467	74,54,56,61	434,279,301,293	48,43,54,69	252,245,280,257	298	298
468	350,249,274,293	434,279,301,293	241,215,197,232	252,245,280,257	298	298
469	9,6,15,7	416,266,288,275	12,11,8,6	226,228,258,243	298	298
470	380,240,238,231	452,304,335,319	270,289,256,261	384,402,335,289	282	263
471	260,187,220,196	121,48,67,76	246,272,194,228	84,92,76,76	263	202
472	4,2,2,2	4,2,3,0	2,0,0,0	1,4,0,0	273	268
473	32,35,36,37	37,79,77,83	37,55,38,33	101,89,65,64	245	268
474	267,204,258,243	396,301,277,244	238,239,207,228	288,317,298,282	274	248
475	260,201,257,235	279,226,199,190	226,237,203,222	267,274,212,209	274	270
476	321,254,234,211	185,148,140,149	303,304,234,235	174,219,177,177	298	237
477	292,245,218,262	333,263,254,238	291,317,290,251	265,263,265,271	298	278
480	1361,1142,1155,1050	4,6,1,3	1063,1089,934,988	3,2,1,0	213	292
481	567,434,398,388	106,73,77,47	441,522,398,424	70,71,61,75	292	236
482	568,434,395,388	545,366,340,394	440,522,399,424	529,467,499,465	292	298
483	42,30,39,46	106,73,77,47	38,42,44,36	70,71,61,75	289	236
484	319,275,276,292	545,366,341,391	320,323,317,291	530,466,497,465	236	298
485	486,393,409,343	547,367,339,391	428,456,400,368	530,466,497,469	241	298
486	476,374,401,329	547,367,339,391	399,434,382,352	530,466,497,469	290	298
487	7,5,3,14	151,174,190,158	7,9,5,6	185,197,187,133	263	207
488	12,11,13,20	147,171,185,150	19,20,21,24	176,189,179,131	263	207
489	9,9,13,1	13400,9859,10990,10820	14,12,14,6	10877,10694,10975,10712	222	215
490	7,1,0,0	22717,17172,17645,16267	1,1,3,0	17419,17599,16803,17309	222	298
491	4,4,0,1	22712,17178,17655,16264	0,3,0,0	17422,17606,16813,17313	298	251
492	4,4,0,1	6,8,9,1	0,3,0,0	14,10,8,6	298	275
493	4,4,0,0	12282,9820,9151,8653	0,3,0,0	9643,10103,9025,9964	298	235
494	14,6,9,15	22708,17173,17643,16267	5,10,10,12	17412,17595,16803,17309	215	251
495	14,6,8,14	3,3,3,4	5,11,10,12	4,0,4,3	215	251
496	15812,12124,13165,10956	22712,17178,17655,16264	12021,12008,11510,11997	17422,17606,16813,17313	215	251
497	15812,12124,13165,10956	6,8,9,1	12021,12008,11510,11997	14,10,8,6	215	275
498	15812,12124,13164,10955	12282,9820,9151,8653	12021,12008,11510,11997	9643,10103,9025,9964	215	235
499	15823,12140,13197,10968	12282,9820,9151,8653	12030,12024,11523,12007	9643,10103,9025,9964	298	235
500	22562,16393,16095,14829	12277,9820,9153,8654	14625,15418,14694,15551	9642,10103,9025,9964	251	235
501	19099,14041,15390,15063	5432,4622,4401,4219	15486,15202,15326,14861	4945,4871,4548,4876	235	209
502	3,2,6,0	14,14,9,9	5,5,1,10	28,26,19,31	234	298
503	13,13,6,12	7,1,3,7	23,9,20,28	4,2,3,4	298	218
504	722,531,449,400	270,207,143,152	536,578,497,557	188,248,189,185	298	211
505	247,239,235,220	0,0,0,1	249,263,264,263	0,0,1,1	216	298
506	3,4,1,2	481,342,316,387	4,5,1,1	412,443,387,377	216	298
507	247,239,235,220	481,342,313,387	249,263,264,263	412,443,388,378	216	298
508	49,22,42,29	481,342,313,387	41,49,21,43	412,443,388,378	298	298
509	1,0,0,1	349,249,217,181	0,1,1,3	277,250,223,264	243	216
510	4,1,1,0	348,250,216,183	1,2,4,4	277,250,223,264	243	216
511	3,0,0,2	349,249,217,181	0,0,2,1	277,250,223,264	256	216
514	26,36,45,25	26,26,28,20	4,17,8,5	20,11,24,15	298	298
515	0,1,1,0	14,6,11,12	0,0,3,0	3,4,11,11	298	211
516	24,19,16,14	17,19,12,12	10,5,10,10	4,3,5,5	249	262
517	1,0,0,0	208,146,169,122	0,0,0,0	136,155,139,116	176	298
518	2,0,2,0	16,16,15,17	0,2,6,0	23,16,19,18	298	298
519	15,7,18,13	1812,1507,1519,1355	22,18,16,20	1418,1402,1260,1341	204	291
520	9,18,11,1	268,208,248,267	6,7,10,7	242,263,227,230	204	205
521	7,15,7,1	1811,1507,1519,1355	6,6,8,7	1418,1402,1262,1341	204	291
522	7,15,7,1	7,1,1,0	7,6,9,7	0,5,6,3	204	205
523	0,1,1,0	1812,1507,1519,1355	0,0,0,0	1418,1402,1260,1341	205	291
524	46,40,59,41	1816,1510,1525,1357	41,45,58,38	1422,1408,1266,1345	205	298
525	46,40,59,41	1813,1512,1525,1356	41,45,58,38	1418,1406,1262,1341	205	291
526	237,174,172,180	217,186,180,150	197,244,189,236	169,175,161,141	267	256
527	318,365,358,326	296,226,213,233	301,332,283,305	241,306,229,287	298	294
528	269,313,311,258	423,371,332,347	263,287,232,284	341,416,326,373	298	298
529	8,9,11,4	3,6,1,2	6,4,3,5	0,1,3,0	298	274
530	160,112,117,110	23,8,12,23	78,103,70,53	9,14,13,10	298	208
531	74,57,75,54	34,10,23,34	35,36,34,38	20,22,9,18	298	224
532	395,265,292,248	32,27,23,44	358,337,265,316	30,45,33,37	254	217
533	392,262,288,234	92,61,72,70	347,330,257,310	98,81,63,100	254	217
534	34,16,8,18	184,108,117,131	29,27,21,28	188,190,147,166	236	241
535	15,5,9,3	433,264,292,260	7,7,8,4	295,382,310,273	224	298
536	416,357,313,345	830,575,551,592	292,345,277,298	628,624,553,546	253	297
537	416,357,314,347	1051,793,802,759	293,346,277,297	738,747,706,760	253	298
538	667,521,564,552	1051,788,800,753	488,473,433,518	736,748,706,757	298	298
539	2,3,6,1	1049,788,798,753	4,3,3,2	737,747,704,756	298	298
540	416,359,313,345	898,750,727,687	293,346,279,304	672,705,608,619	253	298
541	668,526,568,558	883,727,708,662	491,473,434,522	668,689,601,613	298	298
542	227,209,186,204	954,788,755,689	188,190,150,154	729,762,648,677	187	298
543	698,553,591,588	488,368,442,443	502,502,450,536	405,411,350,407	298	253
544	242,217,192,215	486,367,442,435	197,202,159,165	402,410,343,402	187	253
545	227,211,187,209	738,617,598,570	194,193,156,158	519,559,477,536	187	298
546	4,4,7,2	302,223,283,243	9,6,5,1	241,203,204,223	298	187
547	8309,5576,9281,8052	8119,5428,5506,5560	9408,8664,8562,8227	6121,6451,5970,6225	248	273
548	23,11,25,18	13722,9642,10537,9289	24,13,22,19	10878,10906,9744,10045	249	248
549	15692,11685,13079,10885	13722,9642,10537,9289	13065,12841,11386,11716	10878,10906,9744,10045	257	248
550	6,2,3,1	13720,9641,10537,9289	0,0,2,2	10878,10906,9744,10046	257	248
551	38,41,35,30	2395,1546,1727,1635	54,63,40,53	1933,2029,1874,2037	242	252
552	2453,1756,1883,1742	2799,1750,1812,1804	2080,2064,1972,2169	2292,2246,2108,2168	252	290
553	36,44,42,47	23,31,40,33	68,48,46,53	37,50,29,53	275	291
554	21,32,26,30	18,31,22,21	39,39,36,44	34,35,29,28	260	251
555	2,4,8,4	2,3,4,1	2,4,5,5	17,8,6,10	298	254
556	78,94,97,84	0,2,2,0	112,109,89,103	3,2,3,3	260	254
557	49,60,78,48	40,55,51,45	77,77,79,95	43,52,43,41	246	260
558	37,45,62,35	2,8,4,3	58,60,61,78	15,8,10,4	246	260
559	160,99,111,99	14,5,2,2	138,173,145,135	16,12,14,6	232	298
560	160,99,111,99	425,329,263,261	138,173,145,135	321,320,318,308	232	298
561	146,128,160,140	180,163,182,152	216,191,175,167	192,218,224,195	245	272
562	147,136,161,146	163,121,139,120	221,193,177,170	176,202,151,141	245	254
563	147,136,161,146	166,125,142,124	221,193,177,170	178,206,151,147	245	257
564	220,174,185,178	42,38,42,26	217,257,198,195	44,54,45,46	276	245
565	219,176,185,179	72,74,89,74	216,257,197,195	86,104,97,98	276	245
566	7,6,9,14	1558,1609,1787,1581	7,9,13,4	1933,2169,1780,1920	261	298
567	7,12,13,12	1558,1611,1787,1582	9,22,14,15	1933,2169,1780,1920	261	298
568	1586,1917,2139,1882	1618,1623,1691,1689	2393,2389,2201,2209	1932,2021,1777,1999	298	292
569	0,1,1,0	3176,3229,3475,3266	0,1,0,3	3863,4184,3549,3918	207	292
570	1,0,1,1	3,2,5,10	1,1,0,2	8,4,4,4	242	298
571	25,29,19,16	4298,3796,3847,3644	17,31,27,29	4445,4672,4317,4800	298	294
572	10,10,6,9	981,858,859,822	10,13,10,14	1035,1097,937,1064	294	219
573	24,113,104,109	138,208,186,182	139,130,126,132	193,250,197,156	298	294
576	174,149,148,129	421,391,361,389	173,218,141,159	422,426,336,400	244	298
577	65,64,60,74	421,391,361,389	58,83,38,58	422,426,336,400	265	298
578	1,3,4,8	421,391,361,389	4,4,8,9	422,426,336,400	298	298
579	166,199,193,163	423,358,389,352	207,196,170,193	395,433,378,428	228	298
580	190,178,215,202	424,360,390,352	209,190,179,161	395,435,378,431	253	298
581	205,180,183,154	232,216,239,206	213,221,185,163	282,233,210,200	298	298
582	121,119,132,92	74,94,86,67	140,147,122,86	73,108,59,73	298	203
583	27,14,26,18	19,25,28,14	16,38,22,24	26,24,9,11	196	239
584	93,70,65,69	49,34,36,21	85,71,61,85	38,58,39,46	298	235
585	89,72,84,63	55,46,34,27	98,74,77,85	50,59,37,37	298	298
586	89,72,84,63	22,11,22,31	98,74,77,85	23,19,16,16	298	298
587	598,609,570,634	211,195,165,196	589,538,484,561	176,166,182,186	298	234
588	654,487,439,449	296,185,256,253	468,532,465,462	262,267,242,241	249	221
589	327,348,327,253	431,320,305,322	347,357,279,322	344,395,294,325	253	249
590	521,497,520,502	2,5,5,0	508,560,493,486	6,3,0,0	298	253
591	518,491,516,497	369,306,267,251	506,553,489,482	282,296,257,240	298	253
592	252,137,184,164	189,110,125,93	177,172,140,195	137,102,98,107	233	243
593	69,73,71,81	95,88,78,69	126,124,99,124	96,94,93,111	269	249
594	167,171,282,229	2,4,3,3	332,346,338,336	3,6,5,10	298	173
595	167,171,282,229	98,89,108,102	332,346,338,336	160,156,141,129	298	298
596	2,11,15,18	5,0,5,3	18,35,19,6	9,8,3,8	213	271
597	1,3,0,1	133,103,121,114	1,3,2,2	59,73,73,64	284	296
598	194,147,173,146	128,100,108,112	106,103,85,102	83,69,82,82	298	284
599	105,97,109,118	136,110,156,126	63,78,81,83	73,90,79,72	293	298
600	32,31,29,25	8,9,12,8	26,32,20,21	12,10,11,8	249	237
601	81,36,74,53	32,45,43,34	91,97,78,87	38,51,48,37	287	278
603	0,0,2,0	0,6,2,1	1,0,1,0	1,2,3,1	241	281
604	0,2,0,3	0,3,2,0	1,0,0,0	0,2,0,1	298	298
605	338,276,274,259	302,266,282,264	278,284,243,207	227,248,179,173	279	181
606	1495,1545,1564,1454	302,266,282,264	1416,1541,1203,1211	227,248,179,173	298	181
607	16,15,12,11	302,266,282,264	9,13,8,11	227,248,179,173	242	181
608	1048,924,913,805	593,565,523,509	861,862,712,670	471,558,494,491	279	202
609	40,36,37,19	39,42,30,31	32,26,35,35	21,35,21,20	242	242
610	3407,3288,3403,3155	39,42,30,31	2918,3179,2620,2613	21,35,21,20	298	242
611	3407,3288,3403,3155	40,36,37,19	2918,3179,2620,2613	32,26,35,35	298	242
612	2070,2262,2224,2067	26,20,13,12	2136,2211,1914,1852	24,13,20,26	298	242
613	1556,1886,1893,1679	17,16,24,7	1654,1750,1532,1481	10,13,16,10	298	298
614	107,116,137,142	39,29,31,29	253,233,243,233	90,93,85,82	298	240
615	677,430,444,465	495,360,371,340	517,535,453,485	365,410,328,426	266	272
616	677,430,444,465	4,9,1,2	517,535,453,485	6,5,4,4	266	233
617	677,430,444,465	4,4,1,2	517,535,453,485	0,1,1,3	266	200
618	450,287,320,279	456,376,327,360	343,324,296,318	369,384,317,403	239	266
619	629,593,523,493	444,291,302,301	644,701,542,586	431,420,343,374	298	233
620	75,63,42,40	175,134,142,118	102,88,90,118	232,235,157,195	269	290
621	3,0,3,2	6,7,12,6	1,2,1,4	8,3,6,9	269	290
622	75,63,42,40	17,17,26,12	101,88,91,118	33,11,11,22	269	290
623	183,160,210,173	157,187,173,169	158,158,177,158	173,163,172,157	263	248
624	29,25,13,23	50,42,28,18	34,34,20,20	20,30,28,36	161	298
625	328,211,168,191	243,183,169,180	207,202,185,194	182,217,157,165	237	236
630	201,163,154,165	279,157,180,171	133,138,120,104	116,143,151,110	298	298
631	242,163,172,188	228,149,162,148	127,155,145,115	114,141,112,127	298	291
632	321,333,344,305	782,615,587,529	340,364,332,318	668,692,608,561	298	286
633	665,564,515,500	402,240,278,308	593,678,590,594	321,385,339,297	269	217
634	15,5,6,10	402,240,278,308	11,9,10,16	321,385,339,297	286	217
635	729,559,551,504	402,240,281,309	570,635,553,566	318,385,339,296	286	217
636	328,260,302,257	173,136,130,125	212,214,208,197	99,89,89,73	230	212
637	327,261,302,257	398,296,262,284	212,214,207,197	250,255,241,237	230	298
638	263,203,248,227	172,137,131,121	197,193,173,154	98,87,88,75	264	212
639	197,151,206,176	399,295,262,281	137,144,139,118	250,254,240,234	264	298
640	98,64,90,76	465,347,304,335	59,51,36,68	310,303,273,270	212	298
641	668,565,518,501	797,620,592,539	593,678,591,591	679,702,616,573	269	286
642	2,5,9,1	1296,963,1071,947	6,1,1,1	830,871,704,711	244	298
643	15,6,17,4	1298,963,1071,947	12,8,7,6	830,870,704,711	244	298
644	1090,824,979,853	1599,1184,1294,1184	733,748,661,643	1074,1121,957,913	298	298
645	16,13,14,17	15,8,19,8	25,15,9,11	14,19,7,18	298	298
646	26,34,35,32	72,41,71,58	25,26,22,32	73,71,48,63	218	274
647	181,164,197,235	180,150,191,121	242,209,187,199	167,154,125,142	298	298
648	297,245,284,274	185,171,156,131	263,301,257,262	176,158,153,163	290	298
649	1207,1026,1024,981	959,630,643,685	826,807,792,779	582,518,500,535	298	278
650	775,548,635,600	954,623,641,685	444,444,424,484	578,515,500,531	220	278
651	1209,1026,1027,983	0,0,2,0	826,806,793,779	0,0,0,0	298	298
652	1209,1026,1027,983	812,497,565,596	826,806,793,779	473,485,424,477	298	239
653	1209,1026,1027,983	10,5,1,13	826,806,793,779	8,5,8,9	298	220
654	1084,832,796,714	1201,860,893,775	1112,1181,975,1082	1109,1272,1024,1155	298	226
655	283,225,267,292	258,203,210,184	275,285,255,233	218,187,176,210	181	171
656	283,225,268,293	1,2,5,2	276,285,255,233	3,10,2,3	181	171
657	283,225,268,293	853,563,577,527	276,285,255,233	452,552,483,517	181	208
658	287,226,270,296	258,203,210,184	278,287,258,236	218,187,176,210	228	171
659	1,2,5,2	853,563,577,527	3,10,2,3	452,552,483,517	171	208
660	478,364,441,426	845,554,572,523	395,412,401,399	451,545,475,516	171	208
661	8540,6381,7287,6915	0,0,0,1	6048,6331,6153,6354	0,0,0,0	246	225
662	8540,6381,7287,6915	5,0,0,1	6048,6331,6153,6354	0,1,0,1	246	201
663	8540,6381,7287,6915	5093,3999,3849,3718	6048,6331,6153,6354	3407,3908,3285,3706	246	197
664	266,283,248,272	301,244,260,214	389,387,309,329	337,376,266,320	242	271
665	18,34,53,22	16,5,5,1	37,24,24,33	3,3,2,5	251	298
666	109,146,149,136	330,307,339,314	75,82,79,99	265,286,211,278	298	298
667	342,306,309,324	86,108,102,77	268,223,224,237	60,63,66,71	273	233
668	55,45,38,42	76,68,63,60	77,94,99,80	122,138,111,124	199	232
669	69,51,47,34	117,77,68,72	73,114,79,108	119,135,103,150	199	199
670	36,38,41,22	116,84,70,68	66,67,44,50	122,143,106,142	246	199
671	35,40,34,26	125,79,58,82	30,20,33,19	77,81,90,73	195	259
672	1918,1774,1847,1771	2893,2250,2376,2122	1949,1847,1791,1786	2359,2587,2211,2401	298	271
673	2062,1787,1784,1678	14,20,13,19	1778,1945,1562,1670	33,46,16,28	224	216
674	1928,1461,1455,1379	445,300,263,257	1469,1605,1230,1276	260,323,269,237	216	275
675	1570,1093,1141,1185	477,345,305,306	1174,1233,1094,1114	349,437,321,314	227	275
677	205,137,168,145	74,86,63,74	147,158,137,139	78,72,82,80	298	266
678	205,137,166,144	3,0,1,0	147,157,137,139	3,1,1,2	298	266
679	205,137,166,144	113,98,102,120	147,157,137,139	104,104,85,86	298	298
680	4,1,3,2	113,98,104,121	6,3,1,2	104,105,87,86	266	298
681	58,63,62,39	23,34,37,26	62,70,63,44	38,36,36,37	298	277
682	21,29,34,29	44,32,19,26	40,34,29,37	30,44,28,20	298	285
683	24,18,30,21	42,48,27,30	33,25,21,27	35,69,43,30	298	293
684	1,0,0,0	0,0,0,0	7,3,1,1	1,0,0,0	242	270
685	4,0,0,0	0,2,0,0	8,1,5,8	0,6,0,2	276	298
686	6,0,1,4	0,2,0,0	16,6,9,10	0,6,0,2	282	298
688	0,0,2,0	3,1,7,2	0,1,0,1	8,12,2,9	227	276
693	1078,837,789,675	1449,1127,1032,982	763,915,744,784	1146,1312,1046,1040	207	218
694	237,235,218,217	215,171,154,125	235,253,220,238	175,199,177,175	247	195
695	398,320,324,332	380,311,331,286	434,376,385,428	388,368,338,318	298	291
696	1,0,0,1	208,159,151,139	0,0,0,0	147,208,165,152	298	266
697	27,20,31,13	208,159,151,139	25,11,24,17	147,208,165,152	298	266
698	121,94,86,89	219,152,172,159	73,78,64,70	172,176,171,144	210	298
699	81,62,78,79	201,137,156,149	79,61,84,52	155,161,165,136	218	298
700	116,88,82,86	18,16,16,10	73,73,63,70	18,15,8,9	210	298
701	121,94,86,89	205,136,156,149	73,78,64,70	155,162,165,135	210	298
702	121,94,86,89	206,137,163,149	73,78,64,70	157,165,163,142	210	298
703	87,67,85,78	93,45,79,55	86,61,91,55	43,59,66,65	238	210
704	99,75,92,88	93,45,79,55	92,72,90,56	43,59,66,65	218	210
705	86,61,84,78	14,10,13,5	80,65,84,59	17,3,16,11	218	210
706	0,2,2,0	66,56,73,89	0,0,0,3	68,71,73,60	228	218
707	57,64,46,53	9,2,6,15	45,40,34,44	3,3,3,3	257	173
708	36,20,42,27	38,15,20,9	35,35,31,28	19,26,23,15	225	245
709	17,11,10,11	48,45,37,67	19,18,12,12	67,56,54,75	298	298
710	21,12,24,23	50,22,45,36	11,13,8,11	34,37,35,43	237	262
711	46,26,32,25	30,37,43,33	46,31,30,34	51,33,40,47	182	174
712	46,26,32,25	0,0,0,1	46,31,30,34	0,0,0,0	182	298
713	60,64,67,60	37,29,38,22	64,73,70,79	43,53,45,38	232	207
714	59,43,54,50	103,88,74,86	63,63,46,49	91,88,77,102	230	295
715	94,71,101,90	106,88,96,67	92,93,83,87	96,114,86,80	295	261
716	856,694,702,739	3,1,2,3	1016,982,810,969	3,1,1,3	219	209
717	858,695,706,742	846,725,653,657	1017,981,812,973	831,846,652,821	219	209
718	756,576,694,672	1377,1012,972,939	791,687,674,685	1263,1262,1159,1217	209	298
719	24,21,25,31	11,8,11,14	5,10,5,5	6,1,7,3	206	197
720	38,28,34,16	55,34,27,31	12,13,14,18	21,25,23,23	200	197
721	38,34,37,20	85,42,51,50	13,13,14,20	23,29,15,18	200	197
722	38,34,37,20	47,19,23,25	13,13,14,20	7,16,9,6	200	260
723	11,1,4,8	6,12,6,8	8,4,2,5	0,1,0,0	203	209
724	16,2,3,9	11,10,6,17	7,2,2,10	0,2,0,3	203	209
725	11,9,7,4	11,10,6,17	1,0,1,0	0,2,0,3	185	209
726	5,3,2,4	6,12,4,8	4,0,2,5	0,1,1,3	203	209
727	0,0,1,1	6,12,4,8	0,0,0,1	0,1,1,3	185	209
728	101,81,108,79	6,12,4,8	32,35,49,35	0,1,1,3	200	209
729	6,3,3,6	0,1,0,0	2,2,3,2	4,0,0,0	203	298
730	10,4,5,1	0,1,0,0	0,0,0,0	4,0,0,0	185	298
731	12,3,1,2	0,1,0,0	4,5,2,3	0,0,0,0	203	298
732	11,9,7,4	16,2,3,9	1,0,1,0	7,2,2,10	185	203
733	0,0,1,1	5,3,2,4	0,0,0,1	4,0,2,5	185	203
734	101,81,108,79	5,3,2,4	32,35,49,35	4,0,2,5	200	203
735	10,4,5,1	6,3,3,6	0,0,0,0	2,2,3,2	185	203
736	0,1,0,0	0,2,0,3	0,0,0,1	2,1,2,1	185	203
737	43,28,36,24	0,2,0,3	12,14,14,21	2,1,2,1	200	203
738	101,81,108,79	0,0,1,1	32,35,49,35	0,0,0,1	200	185
739	43,28,36,24	0,1,0,0	12,14,14,21	0,0,0,1	200	185
740	48,30,37,22	1,1,0,3	16,15,15,24	2,1,1,3	200	185
742	132,89,100,85	6,4,3,2	624,662,576,604	19,13,26,19	269	206
743	55,37,32,40	81,49,87,61	295,289,250,269	411,458,421,422	269	296
744	50,32,26,31	2,0,1,0	243,249,216,230	5,2,1,1	269	298
745	82,57,74,56	91,61,77,50	381,412,361,375	384,403,348,331	296	298
